Frame;TimeStamp;LogTime;HeadPositionX;HeadPositionY;HeadPositionZ;HeadDirectionX;HeadDirectionY;HeadDirectionZ;GazeStatus;CombinedGazeForwardX;CombinedGazeForwardY;CombinedGazeForwardZ;CombinedGazePositionX;CombinedGazePositionY;CombinedGazePositionZ;InterPupillaryDistanceInMM;LeftEyeStatus;LeftGazeDirectionX;LeftGazeDirectionY;LeftGazeDirectionZ;LeftEyePositionX;LeftEyePositionY;LeftEyePositionZ;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;LeftEyeOpenness;RightEyeStatus;RightGazeDirectionX;RightGazeDirectionY;RightGazeDirectionZ;RightEyePositionX;RightEyePositionY;RightEyePositionZ;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;RightEyeOpenness;FocusDistance;FocusStability;Condition;Scene;Task;GazedObject;ClickedObject;QuizAnswer;ChatBot
768432;1000529409763;63866408695619;0,071;1,662;0,357;-0,080;-0,472;-0,010;VALID;0,009;0,158;0,987;0,000;0,000;0,000;62,150;VALID;0,021;0,158;0,987;-0,030;0,000;0,000;0,357;4,510;12,640;0,945;VALID;-0,002;0,158;0,987;0,030;0,000;0,000;0,350;4,577;13,065;0,998;2;0;0;;1;Nothing tracked;;;0;
768433;1000529409768;63866408695630;0,072;1,662;0,357;-0,081;-0,469;-0,010;VALID;0,014;0,158;0,987;0,000;0,000;0,000;62,150;VALID;0,025;0,158;0,987;-0,030;0,000;0,000;0,358;4,519;12,640;0,946;VALID;0,003;0,158;0,987;0,030;0,000;0,000;0,350;4,577;13,065;0,998;2;0;0;;1;Nothing tracked;;;0;
768434;1000529409773;63866408695630;0,072;1,662;0,357;-0,081;-0,469;-0,010;VALID;0,014;0,158;0,987;0,000;0,000;0,000;62,150;VALID;0,026;0,158;0,987;-0,030;0,000;0,000;0,358;4,524;12,640;0,946;VALID;0,003;0,158;0,987;0,030;0,000;0,000;0,351;4,585;13,065;0,998;2;0;0;;1;Nothing tracked;;;0;
768435;1000529409778;63866408695630;0,072;1,662;0,357;-0,081;-0,469;-0,010;VALID;0,016;0,158;0,987;0,000;0,000;0,000;62,150;VALID;0,026;0,158;0,987;-0,030;0,000;0,000;0,359;4,533;12,640;0,946;VALID;0,005;0,158;0,987;0,030;0,000;0,000;0,351;4,588;13,065;0,998;2;0;0;;1;Nothing tracked;;;0;
768436;1000529409783;63866408695641;0,072;1,663;0,357;-0,081;-0,466;-0,011;VALID;0,016;0,158;0,987;0,000;0,000;0,000;62,150;VALID;0,027;0,158;0,987;-0,030;0,000;0,000;0,359;4,542;12,640;0,946;VALID;0,005;0,158;0,987;0,030;0,000;0,000;0,352;4,600;13,065;0,998;2;0;0;;1;Nothing tracked;;;0;
768437;1000529409788;63866408695641;0,072;1,663;0,357;-0,081;-0,466;-0,011;VALID;0,015;0,158;0,987;0,000;0,000;0,000;62,150;VALID;0,026;0,158;0,987;-0,030;0,000;0,000;0,360;4,550;12,640;0,946;VALID;0,004;0,158;0,987;0,030;0,000;0,000;0,353;4,611;13,065;0,998;2;0;0;;1;Nothing tracked;;;0;
768438;1000529409793;63866408695652;0,073;1,663;0,357;-0,082;-0,463;-0,011;VALID;0,016;0,157;0,987;0,000;0,000;0,000;62,150;VALID;0,025;0,157;0,987;-0,030;0,000;0,000;0,362;4,570;12,640;0,947;VALID;0,007;0,157;0,988;0,030;0,000;0,000;0,353;4,612;13,065;0,999;2;0;0;;1;Nothing tracked;;;0;
768439;1000529409798;63866408695652;0,073;1,663;0,357;-0,082;-0,463;-0,011;VALID;0,016;0,157;0,987;0,000;0,000;0,000;62,150;VALID;0,024;0,157;0,987;-0,030;0,000;0,000;0,363;4,590;12,640;0,947;VALID;0,008;0,157;0,988;0,030;0,000;0,000;0,353;4,617;13,065;0,999;2;0;0;;1;Nothing tracked;;;0;
768440;1000529409803;63866408695663;0,074;1,663;0,358;-0,083;-0,460;-0,011;VALID;0,016;0,157;0,988;0,000;0,000;0,000;62,150;VALID;0,024;0,157;0,987;-0,030;0,000;0,000;0,364;4,603;12,640;0,947;VALID;0,009;0,157;0,988;0,030;0,000;0,000;0,354;4,625;13,065;0,999;2;0;0;;1;Nothing tracked;;;0;
768441;1000529409808;63866408695663;0,074;1,663;0,358;-0,083;-0,460;-0,011;VALID;0,016;0,156;0,988;0,000;0,000;0,000;62,150;VALID;0,023;0,156;0,987;-0,030;0,000;0,000;0,365;4,611;12,640;0,948;VALID;0,009;0,156;0,988;0,030;0,000;0,000;0,355;4,634;13,065;0,999;2;0;0;;1;Nothing tracked;;;0;
768442;1000529409813;63866408695674;0,074;1,663;0,358;-0,083;-0,457;-0,012;VALID;0,015;0,155;0,988;0,000;0,000;0,000;62,150;VALID;0,021;0,155;0,988;-0,030;0,000;0,000;0,365;4,614;12,640;0,948;VALID;0,008;0,156;0,988;0,030;0,000;0,000;0,356;4,646;13,065;0,999;2;0;0;;1;Nothing tracked;;;0;
768443;1000529409818;63866408695674;0,074;1,663;0,358;-0,083;-0,457;-0,012;VALID;0,014;0,155;0,988;0,000;0,000;0,000;62,150;VALID;0,020;0,155;0,988;-0,030;0,000;0,000;0,365;4,616;12,640;0,949;VALID;0,007;0,155;0,988;0,030;0,000;0,000;0,357;4,665;13,065;0,999;2;0;0;;1;Nothing tracked;;;0;
768444;1000529409823;63866408695674;0,074;1,663;0,358;-0,083;-0,457;-0,012;VALID;0,012;0,154;0,988;0,000;0,000;0,000;62,150;VALID;0,018;0,154;0,988;-0,030;0,000;0,000;0,365;4,619;12,640;0,949;VALID;0,006;0,154;0,988;0,030;0,000;0,000;0,358;4,679;13,065;0,999;2;0;0;;1;Nothing tracked;;;0;
768445;1000529409828;63866408695685;0,075;1,664;0,359;-0,084;-0,453;-0,012;VALID;0,010;0,154;0,988;0,000;0,000;0,000;62,150;VALID;0,017;0,154;0,988;-0,030;0,000;0,000;0,366;4,621;12,640;0,949;VALID;0,003;0,154;0,988;0,030;0,000;0,000;0,359;4,690;13,065;0,999;2;0;0;;1;Nothing tracked;;;0;
768446;1000529409833;63866408695685;0,075;1,664;0,359;-0,084;-0,453;-0,012;VALID;0,008;0,153;0,988;0,000;0,000;0,000;62,150;VALID;0,015;0,153;0,988;-0,030;0,000;0,000;0,366;4,622;12,640;0,952;VALID;0,001;0,153;0,988;0,030;0,000;0,000;0,360;4,698;13,065;0,999;2;0;0;;1;Nothing tracked;;;0;
768447;1000529409838;63866408695696;0,076;1,664;0,359;-0,084;-0,450;-0,013;VALID;0,006;0,152;0,988;0,000;0,000;0,000;62,150;VALID;0,013;0,152;0,988;-0,030;0,000;0,000;0,367;4,639;12,640;0,954;VALID;-0,001;0,152;0,988;0,030;0,000;0,000;0,360;4,705;13,065;0,999;2;0;0;;1;Nothing tracked;;;0;
768448;1000529409843;63866408695697;0,076;1,664;0,359;-0,084;-0,450;-0,013;VALID;0,004;0,152;0,988;0,000;0,000;0,000;62,150;VALID;0,012;0,152;0,988;-0,030;0,000;0,000;0,368;4,656;12,640;0,956;VALID;-0,003;0,152;0,988;0,030;0,000;0,000;0,361;4,713;13,065;0,999;2;0,02078596;0;;1;Nothing tracked;;;0;
768449;1000529409848;63866408695708;0,077;1,664;0,360;-0,084;-0,446;-0,013;VALID;0,003;0,151;0,988;0,000;0,000;0,000;62,150;VALID;0,011;0,151;0,988;-0,030;0,000;0,000;0,369;4,669;12,640;0,958;VALID;-0,005;0,151;0,988;0,030;0,000;0,000;0,361;4,723;13,065;0,999;2;0,01122163;0;;1;Nothing tracked;;;0;
768450;1000529409853;63866408695708;0,077;1,664;0,360;-0,084;-0,446;-0,013;VALID;0,002;0,151;0,989;0,000;0,000;0,000;62,150;VALID;0,010;0,151;0,988;-0,030;0,000;0,000;0,370;4,672;12,640;0,959;VALID;-0,005;0,151;0,989;0,030;0,000;0,000;0,361;4,722;13,065;0,999;2;0,1040179;0;;1;Nothing tracked;;;0;
768451;1000529409858;63866408695719;0,078;1,664;0,361;-0,084;-0,442;-0,014;VALID;0,002;0,150;0,989;0,000;0,000;0,000;62,150;VALID;0,009;0,150;0,989;-0,030;0,000;0,000;0,370;4,671;12,640;0,960;VALID;-0,006;0,150;0,989;0,030;0,000;0,000;0,361;4,722;13,065;0,999;2;0,178056;0;;1;Nothing tracked;;;0;
768452;1000529409863;63866408695719;0,078;1,664;0,361;-0,084;-0,442;-0,014;VALID;0,001;0,150;0,989;0,000;0,000;0,000;62,150;VALID;0,007;0,150;0,989;-0,030;0,000;0,000;0,369;4,668;12,640;0,960;VALID;-0,006;0,150;0,989;0,030;0,000;0,000;0,362;4,724;13,065;0,999;2;0,2084466;0;;1;Nothing tracked;;;0;
768453;1000529409868;63866408695730;0,078;1,664;0,362;-0,083;-0,438;-0,015;VALID;-0,001;0,149;0,989;0,000;0,000;0,000;62,150;VALID;0,004;0,149;0,989;-0,030;0,000;0,000;0,369;4,668;12,640;0,959;VALID;-0,007;0,149;0,989;0,030;0,000;0,000;0,363;4,742;13,065;0,999;2;0,1992031;0;;1;Nothing tracked;;;0;
768454;1000529409873;63866408695730;0,078;1,664;0,362;-0,083;-0,438;-0,015;VALID;-0,005;0,148;0,989;0,000;0,000;0,000;62,150;VALID;0,001;0,148;0,989;-0,030;0,000;0,000;0,370;4,677;12,640;0,959;VALID;-0,010;0,148;0,989;0,030;0,000;0,000;0,364;4,750;13,065;0,999;2;0,1605263;0;;1;Nothing tracked;;;0;
768455;1000529409878;63866408695730;0,078;1,664;0,362;-0,083;-0,438;-0,015;VALID;-0,009;0,147;0,989;0,000;0,000;0,000;62,150;VALID;-0,003;0,147;0,989;-0,030;0,000;0,000;0,370;4,682;12,640;0,958;VALID;-0,014;0,147;0,989;0,030;0,000;0,000;0,364;4,752;13,065;0,999;2;0,1398691;0;;1;Nothing tracked;;;0;
768456;1000529409883;63866408695741;0,079;1,665;0,363;-0,083;-0,433;-0,015;VALID;-0,012;0,146;0,989;0,000;0,000;0,000;62,150;VALID;-0,006;0,146;0,989;-0,030;0,000;0,000;0,372;4,699;12,640;0,956;VALID;-0,018;0,146;0,989;0,030;0,000;0,000;0,364;4,754;13,065;0,999;2;0,1592479;0;;1;Nothing tracked;;;0;
768457;1000529409888;63866408695741;0,079;1,665;0,363;-0,083;-0,433;-0,015;VALID;-0,017;0,146;0,989;0,000;0,000;0,000;62,150;VALID;-0,010;0,146;0,989;-0,030;0,000;0,000;0,372;4,706;12,640;0,953;VALID;-0,025;0,146;0,989;0,030;0,000;0,000;0,364;4,755;13,065;0,999;2;0,1073983;0;;1;Nothing tracked;;;0;
768458;1000529409893;63866408695752;0,080;1,664;0,364;-0,082;-0,430;-0,016;VALID;-0,023;0,146;0,989;0,000;0,000;0,000;62,150;VALID;-0,013;0,146;0,989;-0,030;0,000;0,000;0,373;4,717;12,640;0,946;VALID;-0,032;0,146;0,989;0,030;0,000;0,000;0,364;4,758;13,065;0,999;2;0,08228009;0;;1;Nothing tracked;;;0;
768459;1000529409898;63866408695752;0,080;1,664;0,364;-0,082;-0,430;-0,016;VALID;-0,028;0,146;0,989;0,000;0,000;0,000;62,150;VALID;-0,017;0,146;0,989;-0,030;0,000;0,000;0,374;4,723;12,640;0,931;VALID;-0,039;0,146;0,989;0,030;0,000;0,000;0,364;4,760;13,065;0,991;2;0,09461651;0;;1;Nothing tracked;;;0;
768460;1000529409903;63866408695763;0,081;1,665;0,365;-0,081;-0,425;-0,016;VALID;-0,030;0,145;0,989;0,000;0,000;0,000;62,150;VALID;-0,021;0,145;0,989;-0,030;0,000;0,000;0,374;4,726;12,640;0,911;VALID;-0,039;0,145;0,989;0,030;0,000;0,000;0,364;4,757;13,065;0,976;2;0;0;;1;Nothing tracked;;;0;
768461;1000529409908;63866408695763;0,081;1,665;0,365;-0,081;-0,425;-0,016;VALID;-0,035;0,143;0,989;0,000;0,000;0,000;62,150;VALID;-0,026;0,143;0,989;-0,030;0,000;0,000;0,374;4,726;12,640;0,892;VALID;-0,046;0,143;0,989;0,030;0,000;0,000;0,364;4,758;13,065;0,950;2;0;0;;1;Nothing tracked;;;0;
768462;1000529409913;63866408695774;0,082;1,665;0,366;-0,079;-0,420;-0,017;VALID;-0,030;0,139;0,990;0,000;0,000;0,000;62,150;VALID;-0,023;0,139;0,990;-0,030;0,000;0,000;0,378;4,772;12,640;0,873;VALID;-0,040;0,139;0,990;0,030;0,000;0,000;0,364;4,753;13,065;0,922;2;0;0;;1;Nothing tracked;;;0;
768463;1000529409918;63866408695774;0,082;1,665;0,366;-0,079;-0,420;-0,017;VALID;-0,025;0,130;0,991;0,000;0,000;0,000;62,150;VALID;-0,017;0,130;0,991;-0,030;0,000;0,000;0,374;4,731;12,640;0,838;VALID;-0,035;0,130;0,991;0,030;0,000;0,000;0,368;4,807;13,065;0,896;2;0;0;;1;Nothing tracked;;;0;
768464;1000529409923;63866408695774;0,082;1,665;0,366;-0,079;-0,420;-0,017;VALID;-0,022;0,116;0,993;0,000;0,000;0,000;62,150;VALID;-0,014;0,116;0,993;-0,030;0,000;0,000;0,376;4,755;12,640;0,807;VALID;-0,031;0,116;0,993;0,030;0,000;0,000;0,374;4,891;13,065;0,870;2;0;0;;1;Nothing tracked;;;0;
768465;1000529409928;63866408695786;0,083;1,665;0,368;-0,078;-0,413;-0,017;VALID;-0,016;0,101;0,995;0,000;0,000;0,000;62,150;VALID;-0,009;0,101;0,995;-0,030;0,000;0,000;0,376;4,749;12,640;0,781;VALID;-0,025;0,101;0,995;0,030;0,000;0,000;0,376;4,908;13,065;0,847;2;0;0;;1;Nothing tracked;;;0;
768466;1000529409933;63866408695786;0,083;1,665;0,368;-0,078;-0,413;-0,017;VALID;-0,003;0,082;0,997;0,000;0,000;0,000;62,150;VALID;0,004;0,082;0,997;-0,030;0,000;0,000;0,375;4,738;12,640;0,755;VALID;-0,013;0,082;0,997;0,030;0,000;0,000;0,376;4,919;13,065;0,829;2;0;0;;1;Nothing tracked;;;0;
768467;1000529409938;63866408695796;0,084;1,665;0,369;-0,076;-0,407;-0,018;VALID;0,016;0,063;0,998;0,000;0,000;0,000;62,150;VALID;0,023;0,063;0,998;-0,030;0,000;0,000;0,374;4,731;12,640;0,728;VALID;0,007;0,063;0,998;0,030;0,000;0,000;0,376;4,918;13,065;0,809;2;0;0;;1;Nothing tracked;;;0;
768468;1000529409943;63866408695796;0,084;1,665;0,369;-0,076;-0,407;-0,018;VALID;0,042;0,039;0,998;0,000;0,000;0,000;62,150;VALID;0,051;0,039;0,998;-0,030;0,000;0,000;0,375;4,737;12,640;0,692;VALID;0,033;0,039;0,999;0,030;0,000;0,000;0,377;4,930;13,065;0,787;2;0;0;;1;Nothing tracked;;;0;
768469;1000529409948;63866408695808;0,085;1,665;0,371;-0,073;-0,400;-0,018;VALID;0,073;0,020;0,997;0,000;0,000;0,000;62,150;VALID;0,081;0,020;0,996;-0,030;0,000;0,000;0,377;4,763;12,640;0,658;VALID;0,064;0,020;0,998;0,030;0,000;0,000;0,388;5,070;13,065;0,764;2;0;0;;1;Nothing tracked;;;0;
768470;1000529409953;63866408695808;0,085;1,665;0,371;-0,073;-0,400;-0,018;VALID;0,102;-0,001;0,995;0,000;0,000;0,000;62,150;VALID;0,115;-0,001;0,993;-0,030;0,000;0,000;0,377;4,771;12,640;0,626;VALID;0,088;-0,001;0,996;0,030;0,000;0,000;0,386;5,037;13,065;0,742;2;0;0;;1;Nothing tracked;;;0;
768471;1000529409958;63866408695819;0,086;1,664;0,373;-0,070;-0,392;-0,019;VALID;0,137;-0,006;0,991;0,000;0,000;0,000;62,150;VALID;0,147;-0,006;0,989;-0,030;0,000;0,000;0,381;4,813;12,640;0,602;VALID;0,127;-0,006;0,992;0,030;0,000;0,000;0,419;5,473;13,065;0,718;2;0;0;;1;Nothing tracked;;;0;
768472;1000529409963;63866408695819;0,086;1,664;0,373;-0,070;-0,392;-0,019;VALID;0,165;-0,020;0,986;0,000;0,000;0,000;62,150;VALID;0,176;-0,020;0,984;-0,030;0,000;0,000;0,377;4,760;12,640;0,586;VALID;0,155;-0,020;0,988;0,030;0,000;0,000;0,417;5,453;13,065;0,696;2;0;0;;1;Nothing tracked;;;0;
768473;1000529409968;63866408695830;0,088;1,664;0,375;-0,067;-0,385;-0,019;VALID;0,186;-0,039;0,982;0,000;0,000;0,000;62,150;VALID;0,201;-0,039;0,979;-0,030;0,000;0,000;0,377;4,764;12,640;0,570;VALID;0,171;-0,040;0,984;0,030;0,000;0,000;0,398;5,202;13,065;0,684;2;0;0;;1;Nothing tracked;;;0;
768474;1000529409973;63866408695830;0,088;1,664;0,375;-0,067;-0,385;-0,019;VALID;0,205;-0,085;0,975;0,000;0,000;0,000;62,150;VALID;0,225;-0,085;0,971;-0,030;0,000;0,000;0,357;4,513;12,640;0,557;VALID;0,186;-0,086;0,979;0,030;0,000;0,000;0,363;4,740;13,065;0,670;2;0;0;;1;Nothing tracked;;;0;
768475;1000529409978;63866408695830;0,088;1,664;0,375;-0,067;-0,385;-0,019;VALID;0,218;-0,092;0,972;0,000;0,000;0,000;62,150;VALID;0,236;-0,092;0,967;-0,030;0,000;0,000;0,414;5,233;12,640;0,544;VALID;0,200;-0,093;0,975;0,030;0,000;0,000;0,400;5,232;13,065;0,656;2;0;0;;1;Nothing tracked;;;0;
768476;1000529409983;63866408695841;0,089;1,664;0,377;-0,064;-0,376;-0,019;VALID;0,231;-0,123;0,965;0,000;0,000;0,000;62,150;VALID;0,255;-0,122;0,959;-0,030;0,000;0,000;0,374;4,733;12,640;0,529;VALID;0,208;-0,124;0,970;0,030;0,000;0,000;0,378;4,936;13,065;0,652;2;0;0;;1;Nothing tracked;;;0;
768477;1000529409988;63866408695841;0,089;1,664;0,377;-0,064;-0,376;-0,019;VALID;0,224;-0,140;0,965;0,000;0,000;0,000;62,150;VALID;0,273;-0,138;0,952;-0,030;0,000;0,000;0,402;5,077;12,640;0,512;VALID;0,210;-0,141;0,968;0,030;0,000;0,000;0,376;4,909;13,065;0,653;0,8898202;0;0;;1;Nothing tracked;;;0;
768478;1000529409993;63866408695852;0,090;1,663;0,379;-0,061;-0,368;-0,019;VALID;0,241;-0,145;0,960;0,000;0,000;0,000;62,150;VALID;0,281;-0,143;0,949;-0,030;0,000;0,000;0,395;4,993;12,640;0,496;VALID;0,223;-0,145;0,964;0,030;0,000;0,000;0,408;5,336;13,065;0,660;0,9598316;0;0;;1;Nothing tracked;;;0;
768479;1000529409998;63866408695852;0,090;1,663;0,379;-0,061;-0,368;-0,019;VALID;0,249;-0,153;0,956;0,000;0,000;0,000;62,150;VALID;0,284;-0,151;0,947;-0,030;0,000;0,000;0,395;4,994;12,640;0,485;VALID;0,228;-0,153;0,962;0,030;0,000;0,000;0,410;5,363;13,065;0,662;0,9944341;0;0;;1;Nothing tracked;;;0;
768480;1000529410003;63866408695863;0,092;1,663;0,381;-0,057;-0,359;-0,019;VALID;0,259;-0,166;0,951;0,000;0,000;0,000;62,150;VALID;0,288;-0,165;0,943;-0,030;0,000;0,000;0,395;4,994;12,640;0,488;VALID;0,238;-0,167;0,957;0,030;0,000;0,000;0,395;5,166;13,065;0,663;2;0;0;;1;Nothing tracked;;;0;
768481;1000529410008;63866408695863;0,092;1,663;0,381;-0,057;-0,359;-0,019;VALID;0,265;-0,170;0,949;0,000;0,000;0,000;62,150;VALID;0,291;-0,169;0,942;-0,030;0,000;0,000;0,396;5,007;12,640;0,484;VALID;0,243;-0,171;0,955;0,030;0,000;0,000;0,393;5,140;13,065;0,664;2;0;0;;1;Nothing tracked;;;0;
768482;1000529410013;63866408695874;0,093;1,662;0,383;-0,053;-0,351;-0,018;VALID;0,270;-0,171;0,948;0,000;0,000;0,000;62,150;VALID;0,297;-0,170;0,940;-0,030;0,000;0,000;0,402;5,086;12,640;0,485;VALID;0,246;-0,173;0,954;0,030;0,000;0,000;0,392;5,123;13,065;0,664;1,093018;0;0;;1;Nothing tracked;;;0;
768483;1000529410018;63866408695874;0,093;1,662;0,383;-0,053;-0,351;-0,018;VALID;0,275;-0,174;0,945;0,000;0,000;0,000;62,150;VALID;0,302;-0,173;0,938;-0,030;0,000;0,000;0,405;5,122;12,640;0,487;VALID;0,242;-0,176;0,954;0,030;0,000;0,000;0,392;5,124;13,065;0,664;0,9304976;0;0;;1;Nothing tracked;;;0;
768484;1000529410023;63866408695874;0,093;1,662;0,383;-0,053;-0,351;-0,018;VALID;0,284;-0,184;0,941;0,000;0,000;0,000;62,150;VALID;0,309;-0,182;0,934;-0,030;0,000;0,000;0,404;5,110;12,640;0,489;VALID;0,243;-0,186;0,952;0,030;0,000;0,000;0,392;5,124;13,065;0,662;0,8404716;0;0;;1;Nothing tracked;;;0;
768485;1000529410028;63866408695886;0,094;1,661;0,385;-0,049;-0,342;-0,018;VALID;0,305;-0,208;0,929;0,000;0,000;0,000;62,150;VALID;0,320;-0,207;0,925;-0,030;0,000;0,000;0,388;4,909;12,640;0,491;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768486;1000529410033;63866408695886;0,094;1,661;0,385;-0,049;-0,342;-0,018;VALID;0,319;-0,225;0,921;0,000;0,000;0,000;62,150;VALID;0,327;-0,224;0,918;-0,030;0,000;0,000;0,386;4,877;12,640;0,495;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768487;1000529410038;63866408695897;0,096;1,661;0,387;-0,045;-0,333;-0,017;VALID;0,328;-0,240;0,914;0,000;0,000;0,000;62,150;VALID;0,333;-0,239;0,912;-0,030;0,000;0,000;0,382;4,834;12,640;0,501;VALID;0,270;-0,269;0,924;0,030;0,000;0,000;0,379;4,955;13,065;0,639;0,7550328;0;0;;1;Nothing tracked;;;0;
768488;1000529410043;63866408695897;0,096;1,661;0,387;-0,045;-0,333;-0,017;VALID;0,332;-0,250;0,909;0,000;0,000;0,000;62,150;VALID;0,335;-0,250;0,908;-0,030;0,000;0,000;0,378;4,778;12,640;0,508;VALID;0,273;-0,272;0,923;0,030;0,000;0,000;0,379;4,950;13,065;0,637;0,8176301;0;0;;1;Nothing tracked;;;0;
768489;1000529410048;63866408695908;0,097;1,660;0,390;-0,041;-0,325;-0,017;VALID;0,337;-0,260;0,905;0,000;0,000;0,000;62,150;VALID;0,338;-0,260;0,905;-0,030;0,000;0,000;0,377;4,761;12,640;0,514;VALID;0,255;-0,225;0,940;0,030;0,000;0,000;0,378;4,936;13,065;0,635;0,5283784;0;0;;1;Nothing tracked;;;0;
768490;1000529410053;63866408695908;0,097;1,660;0,390;-0,041;-0,325;-0,017;VALID;0,341;-0,268;0,901;0,000;0,000;0,000;62,150;VALID;0,342;-0,268;0,901;-0,030;0,000;0,000;0,376;4,751;12,640;0,521;VALID;0,251;-0,253;0,934;0,030;0,000;0,000;0,376;4,909;13,065;0,619;0,562349;0;0;;1;Nothing tracked;;;0;
768491;1000529410058;63866408695919;0,099;1,659;0,392;-0,037;-0,316;-0,017;VALID;0,334;-0,266;0,904;0,000;0,000;0,000;62,150;VALID;0,337;-0,266;0,903;-0,030;0,000;0,000;0,372;4,706;12,640;0,526;VALID;0,253;-0,259;0,932;0,030;0,000;0,000;0,374;4,887;13,065;0,619;0,6306567;0;0;;1;Nothing tracked;;;0;
768492;1000529410063;63866408695919;0,099;1,659;0,392;-0,037;-0,316;-0,017;VALID;0,339;-0,278;0,899;0,000;0,000;0,000;62,150;VALID;0,340;-0,278;0,898;-0,030;0,000;0,000;0,372;4,707;12,640;0,531;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768493;1000529410068;63866408695930;0,100;1,658;0,394;-0,033;-0,308;-0,016;VALID;0,345;-0,288;0,893;0,000;0,000;0,000;62,150;VALID;0,345;-0,288;0,893;-0,030;0,000;0,000;0,374;4,724;12,640;0,536;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768494;1000529410073;63866408695930;0,100;1,658;0,394;-0,033;-0,308;-0,016;VALID;0,352;-0,298;0,887;0,000;0,000;0,000;62,150;VALID;0,352;-0,298;0,887;-0,030;0,000;0,000;0,374;4,726;12,640;0,540;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768495;1000529410078;63866408695930;0,100;1,658;0,394;-0,033;-0,308;-0,016;VALID;0,352;-0,297;0,888;0,000;0,000;0,000;62,150;VALID;0,352;-0,297;0,888;-0,030;0,000;0,000;0,371;4,691;12,640;0,543;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768496;1000529410083;63866408695941;0,102;1,657;0,397;-0,028;-0,299;-0,016;VALID;0,355;-0,299;0,886;0,000;0,000;0,000;62,150;VALID;0,354;-0,299;0,886;-0,030;0,000;0,000;0,370;4,675;12,640;0,544;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768497;1000529410088;63866408695941;0,102;1,657;0,397;-0,028;-0,299;-0,016;VALID;0,355;-0,303;0,884;0,000;0,000;0,000;62,150;VALID;0,355;-0,303;0,884;-0,030;0,000;0,000;0,370;4,672;12,640;0,546;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768498;1000529410093;63866408695953;0,103;1,657;0,399;-0,023;-0,291;-0,016;VALID;0,356;-0,308;0,882;0,000;0,000;0,000;62,150;VALID;0,356;-0,308;0,882;-0,030;0,000;0,000;0,369;4,666;12,640;0,548;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768499;1000529410098;63866408695953;0,103;1,657;0,399;-0,023;-0,291;-0,016;VALID;0,357;-0,313;0,880;0,000;0,000;0,000;62,150;VALID;0,357;-0,313;0,880;-0,030;0,000;0,000;0,369;4,664;12,640;0,550;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768500;1000529410103;63866408695964;0,104;1,655;0,401;-0,017;-0,282;-0,015;VALID;0,356;-0,318;0,879;0,000;0,000;0,000;62,150;VALID;0,356;-0,318;0,879;-0,030;0,000;0,000;0,369;4,663;12,640;0,555;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768501;1000529410108;63866408695964;0,104;1,655;0,401;-0,017;-0,282;-0,015;VALID;0,357;-0,321;0,877;0,000;0,000;0,000;62,150;VALID;0,357;-0,321;0,877;-0,030;0,000;0,000;0,369;4,663;12,640;0,556;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768502;1000529410113;63866408695975;0,106;1,654;0,404;-0,011;-0,274;-0,015;VALID;0,361;-0,328;0,873;0,000;0,000;0,000;62,150;VALID;0,361;-0,328;0,873;-0,030;0,000;0,000;0,369;4,671;12,640;0,559;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768503;1000529410118;63866408695975;0,106;1,654;0,404;-0,011;-0,274;-0,015;VALID;0,364;-0,333;0,870;0,000;0,000;0,000;62,150;VALID;0,363;-0,333;0,870;-0,030;0,000;0,000;0,370;4,677;12,640;0,562;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768504;1000529410123;63866408695975;0,106;1,654;0,404;-0,011;-0,274;-0,015;VALID;0,363;-0,336;0,869;0,000;0,000;0,000;62,150;VALID;0,363;-0,336;0,869;-0,030;0,000;0,000;0,371;4,685;12,640;0,561;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768505;1000529410128;63866408695986;0,107;1,653;0,406;-0,005;-0,266;-0,014;VALID;0,364;-0,336;0,868;0,000;0,000;0,000;62,150;VALID;0,364;-0,336;0,869;-0,030;0,000;0,000;0,375;4,737;12,640;0,562;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
